"account_id";"company_name";"Country/Region";"primary_sector";"primary_industry";"primary_activity";"target_type";"Is this a science-based target?_Target_1";"Is this a science-based target?_Target_2";"% of target achieved [auto-calculated]_Target_1";"% of target achieved [auto-calculated]_Target_2";"Base year_Target_1";"Target year_Target_1";"Most recent accounting year_Target_1";"Scope_Target_1";"perc_scope1_Target_1";"BaseYearEmissions_excl_scope3_Target_1";"MRY_EM_excl_scope3_Target_1";"% reduction from base year_Target_1";"Base year_Target_2";"Target year_Target_2";"Most recent accounting year_Target_2";"Scope_Target_2";"perc_scope1_Target_2";"BaseYearEmissions_excl_scope3_Target_2";"MRY_EM_excl_scope3_Target_2";"% reduction from base year_Target_2"
31884;"SCREEN Holdings CO., Ltd.";"Taiwan";"Electrical & electronic equipment";"Manufacturing";"Semiconductors";"absolute";"Yes, this target has been approved as science-based by the Science-Based Targets initiative";NA;-27.857980988543;NA;2018;2030;2020;"Scope 1+2";0;283.365207286903;307.047154959142;30;NA;NA;NA;NA;NA;NA;NA;NA
31884;"SCREEN Holdings CO., Ltd.";"United Kingdom";"Electrical & electronic equipment";"Manufacturing";"Semiconductors";"absolute";"Yes, this target has been approved as science-based by the Science-Based Targets initiative";NA;-27.857980988543;NA;2018;2030;2020;"Scope 1+2";0.113960113960114;665.292225804033;720.893320338858;30;NA;NA;NA;NA;NA;NA;NA;NA
31884;"SCREEN Holdings CO., Ltd.";"United States of America";"Electrical & electronic equipment";"Manufacturing";"Semiconductors";"absolute";"Yes, this target has been approved as science-based by the Science-Based Targets initiative";NA;-27.857980988543;NA;2018;2030;2020;"Scope 1+2";0.0426136363636364;667.18764525077;722.947147462327;30;NA;NA;NA;NA;NA;NA;NA;NA
37360;"SCSK Corporation";"Japan";"IT & software development";"Services";"IT services";"absolute";"No, but we anticipate setting one in the next 2 years";NA;209.76935894063;NA;2015;2021;2020;"Scope 1+2";0.4;45612;40848.029;5;NA;NA;NA;NA;NA;NA;NA;NA
22799;"SDL Plc";"Belgium";"IT & software development";"Services";"Software";"absolute";"No, but we anticipate setting one in the next 2 years";"No, but we anticipate setting one in the next 2 years";0;0;2019;2030;2019;"Scope 1+2+3";0.754637941352484;174.141172316384;167.1;50;2019;2040;2019;"Scope 1+2+3";0.754637941352484;174.141172316384;167.1;100
22799;"SDL Plc";"Canada";"IT & software development";"Services";"Software";"absolute";"No, but we anticipate setting one in the next 2 years";"No, but we anticipate setting one in the next 2 years";0;0;2019;2030;2019;"Scope 1+2+3";0.351473922902494;137.874788135593;132.3;50;2019;2040;2019;"Scope 1+2+3";0.351473922902494;137.874788135593;132.3;100
22799;"SDL Plc";"Germany";"IT & software development";"Services";"Software";"absolute";"No, but we anticipate setting one in the next 2 years";"No, but we anticipate setting one in the next 2 years";0;0;2019;2030;2019;"Scope 1+2+3";0.539285714285714;87.5395480225988;84;50;2019;2040;2019;"Scope 1+2+3";0.539285714285714;87.5395480225989;84;100
22799;"SDL Plc";"Japan";"IT & software development";"Services";"Software";"absolute";"No, but we anticipate setting one in the next 2 years";"No, but we anticipate setting one in the next 2 years";0;0;2019;2030;2019;"Scope 1+2+3";0.126609442060086;48.5636064030132;46.5999999999998;50;2019;2040;2019;"Scope 1+2+3";0.126609442060086;48.5636064030132;46.5999999999998;100
22799;"SDL Plc";"Netherlands";"IT & software development";"Services";"Software";"absolute";"No, but we anticipate setting one in the next 2 years";"No, but we anticipate setting one in the next 2 years";0;0;2019;2030;2019;"Scope 1+2+3";0.219917012448133;200.924105461394;192.8;50;2019;2040;2019;"Scope 1+2+3";0.219917012448133;200.924105461394;192.8;100
22799;"SDL Plc";"Other, please specify: Remaining Offices";"IT & software development";"Services";"Software";"absolute";"No, but we anticipate setting one in the next 2 years";"No, but we anticipate setting one in the next 2 years";0;0;2019;2030;2019;"Scope 1+2+3";0.266693811074919;2559.48964218456;2456;50;2019;2040;2019;"Scope 1+2+3";0.266693811074919;2559.48964218456;2456;100
22799;"SDL Plc";"Republic of Korea";"IT & software development";"Services";"Software";"absolute";"No, but we anticipate setting one in the next 2 years";"No, but we anticipate setting one in the next 2 years";0;0;2019;2030;2019;"Scope 1+2+3";0;19.2795433145009;18.5;50;2019;2040;2019;"Scope 1+2+3";0;19.2795433145009;18.5;100
22799;"SDL Plc";"United Kingdom";"IT & software development";"Services";"Software";"absolute";"No, but we anticipate setting one in the next 2 years";"No, but we anticipate setting one in the next 2 years";0;0;2019;2030;2019;"Scope 1+2+3";0.0117056856187291;186.959463276836;179.4;50;2019;2040;2019;"Scope 1+2+3";0.0117056856187291;186.959463276836;179.4;100
22799;"SDL Plc";"United States of America";"IT & software development";"Services";"Software";"absolute";"No, but we anticipate setting one in the next 2 years";"No, but we anticipate setting one in the next 2 years";0;0;2019;2030;2019;"Scope 1+2+3";0;297.217608286252;285.2;50;2019;2040;2019;"Scope 1+2+3";0;297.217608286252;285.2;100
16580;"Seagate Technology PLC";"China";"Electrical & electronic equipment";"Manufacturing";"Computer hardware";"absolute";"Yes, this target has been approved as science-based by the Science-Based Targets initiative";"Yes, this target has been approved as science-based by the Science-Based Targets initiative";-2.04971722106511;-0.683239073688371;2017;2025;2019;"Scope 1+2";0.0310668102039304;199373.919191091;200191.239502285;20;2017;2040;2019;"Scope 1+2";0.0310668102039304;199373.91919109;200191.239502285;60
16580;"Seagate Technology PLC";"France";"Electrical & electronic equipment";"Manufacturing";"Computer hardware";"absolute";"Yes, this target has been approved as science-based by the Science-Based Targets initiative";"Yes, this target has been approved as science-based by the Science-Based Targets initiative";-2.04971722106511;-0.683239073688371;2017;2025;2019;"Scope 1+2";0;8.6895506553358;8.72517289857894;20;2017;2040;2019;"Scope 1+2";0;8.68955065533582;8.72517289857894;60
16580;"Seagate Technology PLC";"India";"Electrical & electronic equipment";"Manufacturing";"Computer hardware";"absolute";"Yes, this target has been approved as science-based by the Science-Based Targets initiative";"Yes, this target has been approved as science-based by the Science-Based Targets initiative";-2.04971722106511;-0.683239073688371;2017;2025;2019;"Scope 1+2";0.0889031020147106;2717.22248992351;2728.36156538563;20;2017;2040;2019;"Scope 1+2";0.0889031020147106;2717.22248992352;2728.36156538563;60
16580;"Seagate Technology PLC";"Malaysia";"Electrical & electronic equipment";"Manufacturing";"Computer hardware";"absolute";"Yes, this target has been approved as science-based by the Science-Based Targets initiative";"Yes, this target has been approved as science-based by the Science-Based Targets initiative";-2.04971722106511;-0.683239073688371;2017;2025;2019;"Scope 1+2";0.00250818755491653;108784.484654149;109230.43951731;20;2017;2040;2019;"Scope 1+2";0.00250818755491653;108784.484654149;109230.43951731;60
16580;"Seagate Technology PLC";"Mexico";"Electrical & electronic equipment";"Manufacturing";"Computer hardware";"absolute";"Yes, this target has been approved as science-based by the Science-Based Targets initiative";"Yes, this target has been approved as science-based by the Science-Based Targets initiative";-2.04971722106511;-0.683239073688371;2017;2025;2019;"Scope 1+2";0.165298013245033;3280.30537238927;3293.75276921355;20;2017;2040;2019;"Scope 1+2";0.165298013245033;3280.30537238927;3293.75276921355;60
16580;"Seagate Technology PLC";"Rest of world";"Electrical & electronic equipment";"Manufacturing";"Computer hardware";"absolute";"Yes, this target has been approved as science-based by the Science-Based Targets initiative";"Yes, this target has been approved as science-based by the Science-Based Targets initiative";-2.04971722106511;-0.683239073688371;2017;2025;2019;"Scope 1+2";1;331.940835033828;333.301604725716;20;2017;2040;2019;"Scope 1+2";1;331.940835033828;333.301604725716;60
16580;"Seagate Technology PLC";"Singapore";"Electrical & electronic equipment";"Manufacturing";"Computer hardware";"absolute";"Yes, this target has been approved as science-based by the Science-Based Targets initiative";"Yes, this target has been approved as science-based by the Science-Based Targets initiative";-2.04971722106511;-0.683239073688371;2017;2025;2019;"Scope 1+2";0.548261436946656;401524.149816561;403170.171745666;20;2017;2040;2019;"Scope 1+2";0.548261436946656;401524.149816562;403170.171745666;60
16580;"Seagate Technology PLC";"South Korea";"Electrical & electronic equipment";"Manufacturing";"Computer hardware";"absolute";"Yes, this target has been approved as science-based by the Science-Based Targets initiative";"Yes, this target has been approved as science-based by the Science-Based Targets initiative";-2.04971722106511;-0.683239073688371;2017;2025;2019;"Scope 1+2";0.00383468257349808;6118.31261642195;6143.39423788944;20;2017;2040;2019;"Scope 1+2";0.00383468257349808;6118.31261642195;6143.39423788944;60
16580;"Seagate Technology PLC";"Thailand";"Electrical & electronic equipment";"Manufacturing";"Computer hardware";"absolute";"Yes, this target has been approved as science-based by the Science-Based Targets initiative";"Yes, this target has been approved as science-based by the Science-Based Targets initiative";-2.04971722106511;-0.683239073688371;2017;2025;2019;"Scope 1+2";0.0118933103650904;215899.706627409;216784.773320803;20;2017;2040;2019;"Scope 1+2";0.0118933103650904;215899.706627408;216784.773320803;60
16580;"Seagate Technology PLC";"United Kingdom";"Electrical & electronic equipment";"Manufacturing";"Computer hardware";"absolute";"Yes, this target has been approved as science-based by the Science-Based Targets initiative";"Yes, this target has been approved as science-based by the Science-Based Targets initiative";-2.04971722106511;-0.683239073688371;2017;2025;2019;"Scope 1+2";0.111364681438084;51022.4345829355;51231.597708586;20;2017;2040;2019;"Scope 1+2";0.111364681438084;51022.4345829353;51231.597708586;60
16580;"Seagate Technology PLC";"United States of America";"Electrical & electronic equipment";"Manufacturing";"Computer hardware";"absolute";"Yes, this target has been approved as science-based by the Science-Based Targets initiative";"Yes, this target has been approved as science-based by the Science-Based Targets initiative";-2.04971722106511;-0.683239073688371;2017;2025;2019;"Scope 1+2";0.163304330048165;144509.834263431;145102.242855237;20;2017;2040;2019;"Scope 1+2";0.163304330048165;144509.834263431;145102.242855237;60
16601;"Secom Co., Ltd.";"Australia";"Commercial & consumer services";"Services";"Commercial services";"absolute";"No, but we are reporting another target that is science-based";"No, but we are reporting another target that is science-based";38.6242285800772;16.8981000037838;2013;2030;2020;"Scope 1+2";0.41010101010101;151.095556406494;130.8087;35;2013;2050;2020;"Scope 1+2";0.41010101010101;151.095556406494;130.8087;80
16601;"Secom Co., Ltd.";"China";"Commercial & consumer services";"Services";"Commercial services";"absolute";"No, but we are reporting another target that is science-based";"No, but we are reporting another target that is science-based";38.6242285800772;16.8981000037838;2013;2030;2020;"Scope 1+2";0.477907335343791;1776.17875618636;1537.69998;35;2013;2050;2020;"Scope 1+2";0.477907335343791;1776.17875618636;1537.69998;80
16601;"Secom Co., Ltd.";"India";"Commercial & consumer services";"Services";"Commercial services";"absolute";"No, but we are reporting another target that is science-based";"No, but we are reporting another target that is science-based";38.6242285800772;16.8981000037838;2013;2030;2020;"Scope 1+2";0.0171990218601731;2204.12184806034;1908.18526;35;2013;2050;2020;"Scope 1+2";0.0171990218601731;2204.12184806034;1908.18526;80
16601;"Secom Co., Ltd.";"Indonesia";"Commercial & consumer services";"Services";"Commercial services";"absolute";"No, but we are reporting another target that is science-based";"No, but we are reporting another target that is science-based";38.6242285800772;16.8981000037838;2013;2030;2020;"Scope 1+2";0.822182724748925;531.679902691431;460.29386;35;2013;2050;2020;"Scope 1+2";0.822182724748925;531.679902691433;460.29386;80
16601;"Secom Co., Ltd.";"Japan";"Commercial & consumer services";"Services";"Commercial services";"absolute";"No, but we are reporting another target that is science-based";"No, but we are reporting another target that is science-based";38.6242285800772;16.8981000037838;2013;2030;2020;"Scope 1+2";0.308944066636601;73229.2569272711;63397.12516;35;2013;2050;2020;"Scope 1+2";0.308944066636601;73229.2569272711;63397.12516;80
16601;"Secom Co., Ltd.";"New Zealand";"Commercial & consumer services";"Services";"Commercial services";"absolute";"No, but we are reporting another target that is science-based";"No, but we are reporting another target that is science-based";38.6242285800772;16.8981000037838;2013;2030;2020;"Scope 1+2";0.946058091286307;103.795350676031;89.8592599999999;35;2013;2050;2020;"Scope 1+2";0.946058091286307;103.795350676031;89.8592599999999;80
16601;"Secom Co., Ltd.";"Philippines";"Commercial & consumer services";"Services";"Commercial services";"absolute";"No, but we are reporting another target that is science-based";"No, but we are reporting another target that is science-based";38.6242285800772;16.8981000037838;2013;2030;2020;"Scope 1+2";0;35.5044242271354;30.73742;35;2013;2050;2020;"Scope 1+2";0;35.5044242271354;30.73742;80
16601;"Secom Co., Ltd.";"Singapore";"Commercial & consumer services";"Services";"Commercial services";"absolute";"No, but we are reporting another target that is science-based";"No, but we are reporting another target that is science-based";38.6242285800772;16.8981000037838;2013;2030;2020;"Scope 1+2";0.319804839627182;191.115912581021;165.45572;35;2013;2050;2020;"Scope 1+2";0.319804839627182;191.115912581021;165.45572;80
16601;"Secom Co., Ltd.";"Taiwan, Greater China";"Commercial & consumer services";"Services";"Commercial services";"absolute";"No, but we are reporting another target that is science-based";"No, but we are reporting another target that is science-based";38.6242285800772;16.8981000037838;2013;2030;2020;"Scope 1+2";0.262892594028693;21.5677564672671;18.67196;35;2013;2050;2020;"Scope 1+2";0.262892594028693;21.567756467267;18.67196;80
16601;"Secom Co., Ltd.";"Thailand";"Commercial & consumer services";"Services";"Commercial services";"absolute";"No, but we are reporting another target that is science-based";"No, but we are reporting another target that is science-based";38.6242285800772;16.8981000037838;2013;2030;2020;"Scope 1+2";0.434567456499173;882.166398830697;763.722260000002;35;2013;2050;2020;"Scope 1+2";0.434567456499173;882.166398830696;763.722260000002;80
16601;"Secom Co., Ltd.";"Turkey";"Commercial & consumer services";"Services";"Commercial services";"absolute";"No, but we are reporting another target that is science-based";"No, but we are reporting another target that is science-based";38.6242285800772;16.8981000037838;2013;2030;2020;"Scope 1+2";0.877642944200095;78.9075479437371;68.31302;35;2013;2050;2020;"Scope 1+2";0.877642944200095;78.9075479437373;68.31302;80
16601;"Secom Co., Ltd.";"United Kingdom";"Commercial & consumer services";"Services";"Commercial services";"absolute";"No, but we are reporting another target that is science-based";"No, but we are reporting another target that is science-based";38.6242285800772;16.8981000037838;2013;2030;2020;"Scope 1+2";0.919764090841978;1529.28690263657;1323.95708;35;2013;2050;2020;"Scope 1+2";0.919764090841978;1529.28690263657;1323.95708;80
16601;"Secom Co., Ltd.";"Viet Nam";"Commercial & consumer services";"Services";"Commercial services";"absolute";"No, but we are reporting another target that is science-based";"No, but we are reporting another target that is science-based";38.6242285800772;16.8981000037838;2013;2030;2020;"Scope 1+2";0.457065634245224;114.483056284859;99.1119799999997;35;2013;2050;2020;"Scope 1+2";0.457065634245224;114.483056284859;99.1119799999997;80
16601;"Secom Co., Ltd.";"Vietnam";"Commercial & consumer services";"Services";"Commercial services";"absolute";"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";NA;3.16157739542024;NA;2018;2030;2020;"Scope 1+2";0.4;479.887646645513;474.698152996851;35;NA;NA;NA;NA;NA;NA;NA;NA
16656;"Seiko Epson Corporation";"Brazil";"Electrical & electronic equipment";"Manufacturing";"Electronic equipment";"absolute";"Yes, this target has been approved as science-based by the Science-Based Targets initiative";NA;94.3447402035885;NA;2017;2025;2020;"Scope 1+2";0.0524594169064553;701.69484403841;575.912530288709;19;NA;NA;NA;NA;NA;NA;NA;NA
16656;"Seiko Epson Corporation";"China";"Electrical & electronic equipment";"Manufacturing";"Electronic equipment";"absolute";"Yes, this target has been approved as science-based by the Science-Based Targets initiative";NA;94.3447402035885;NA;2017;2025;2020;"Scope 1+2";0.0213437411133015;55327.6041392189;45409.8541058758;19;NA;NA;NA;NA;NA;NA;NA;NA
16656;"Seiko Epson Corporation";"France";"Electrical & electronic equipment";"Manufacturing";"Electronic equipment";"absolute";"Yes, this target has been approved as science-based by the Science-Based Targets initiative";NA;94.3447402035885;NA;2017;2025;2020;"Scope 1+2";0;349.628341992645;286.955711315741;19;NA;NA;NA;NA;NA;NA;NA;NA
16656;"Seiko Epson Corporation";"Japan";"Electrical & electronic equipment";"Manufacturing";"Electronic equipment";"absolute";"Yes, this target has been approved as science-based by the Science-Based Targets initiative";NA;94.3447402035885;NA;2017;2025;2020;"Scope 1+2";0.338255198092426;345287.398023378;283392.903285409;19;NA;NA;NA;NA;NA;NA;NA;NA
16656;"Seiko Epson Corporation";"Malaysia";"Electrical & electronic equipment";"Manufacturing";"Electronic equipment";"absolute";"Yes, this target has been approved as science-based by the Science-Based Targets initiative";NA;94.3447402035885;NA;2017;2025;2020;"Scope 1+2";0.567551920014858;70407.3288218358;57786.4626441987;19;NA;NA;NA;NA;NA;NA;NA;NA
16656;"Seiko Epson Corporation";"Netherlands";"Electrical & electronic equipment";"Manufacturing";"Electronic equipment";"absolute";"Yes, this target has been approved as science-based by the Science-Based Targets initiative";NA;94.3447402035885;NA;2017;2025;2020;"Scope 1+2";1;66.9065405202489;54.9132081719716;19;NA;NA;NA;NA;NA;NA;NA;NA
16656;"Seiko Epson Corporation";"Philippines";"Electrical & electronic equipment";"Manufacturing";"Electronic equipment";"absolute";"Yes, this target has been approved as science-based by the Science-Based Targets initiative";NA;94.3447402035885;NA;2017;2025;2020;"Scope 1+2";0.0394028577669153;22063.7674863467;18108.7267046644;19;NA;NA;NA;NA;NA;NA;NA;NA
16656;"Seiko Epson Corporation";"Spain";"Electrical & electronic equipment";"Manufacturing";"Electronic equipment";"absolute";"Yes, this target has been approved as science-based by the Science-Based Targets initiative";NA;94.3447402035885;NA;2017;2025;2020;"Scope 1+2";0.008329437762951;224.110719570387;183.937751102443;19;NA;NA;NA;NA;NA;NA;NA;NA
16656;"Seiko Epson Corporation";"Thailand";"Electrical & electronic equipment";"Manufacturing";"Electronic equipment";"absolute";"Yes, this target has been approved as science-based by the Science-Based Targets initiative";NA;94.3447402035885;NA;2017;2025;2020;"Scope 1+2";0.546630853864479;37132.3394915333;30476.181738821;19;NA;NA;NA;NA;NA;NA;NA;NA
16656;"Seiko Epson Corporation";"United Kingdom";"Electrical & electronic equipment";"Manufacturing";"Electronic equipment";"absolute";"Yes, this target has been approved as science-based by the Science-Based Targets initiative";NA;94.3447402035885;NA;2017;2025;2020;"Scope 1+2";0.034855766639284;4417.23171155442;3625.42081288767;19;NA;NA;NA;NA;NA;NA;NA;NA
16656;"Seiko Epson Corporation";"United States of America";"Electrical & electronic equipment";"Manufacturing";"Electronic equipment";"absolute";"Yes, this target has been approved as science-based by the Science-Based Targets initiative";NA;94.3447402035885;NA;2017;2025;2020;"Scope 1+2";0.0234678317670088;10567.9380765025;8673.58226910354;19;NA;NA;NA;NA;NA;NA;NA;NA
61033;"SEKE SA";"Greece";"Tobacco";"Food, beverage & agriculture";"Tobacco products";"absolute";"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";NA;248.196248196248;NA;2018;2025;2019;"Scope 2";0;2.31;1.65;15;NA;NA;NA;NA;NA;NA;NA;NA
16645;"SEKISUI CHEMICAL CO.,LTD.";"China";"Construction";"Infrastructure";"Residential building construction";"absolute";"Yes, this target has been approved as science-based by the Science-Based Targets initiative";NA;19.6878203501235;NA;2013;2030;2020;"Scope 1+2";0.4;27712.5551337558;24745.6815841419;26;NA;NA;NA;NA;NA;NA;NA;NA
16645;"SEKISUI CHEMICAL CO.,LTD.";"Japan";"Construction";"Infrastructure";"Residential building construction";"absolute";"Yes, this target has been approved as science-based by the Science-Based Targets initiative";NA;19.6878203501235;NA;2013;2030;2020;"Scope 1+2";0.4;388186.687666426;346627.87757508;26;NA;NA;NA;NA;NA;NA;NA;NA
16645;"SEKISUI CHEMICAL CO.,LTD.";"Mexico";"Construction";"Infrastructure";"Residential building construction";"absolute";"Yes, this target has been approved as science-based by the Science-Based Targets initiative";NA;19.6878203501235;NA;2013;2030;2020;"Scope 1+2";0.4;3498.91272860692;3124.32324825018;26;NA;NA;NA;NA;NA;NA;NA;NA
16645;"SEKISUI CHEMICAL CO.,LTD.";"Netherlands";"Construction";"Infrastructure";"Residential building construction";"absolute";"Yes, this target has been approved as science-based by the Science-Based Targets initiative";NA;19.6878203501235;NA;2013;2030;2020;"Scope 1+2";0.4;61604.6451941579;55009.3243557245;26;NA;NA;NA;NA;NA;NA;NA;NA
16645;"SEKISUI CHEMICAL CO.,LTD.";"Singapore";"Construction";"Infrastructure";"Residential building construction";"absolute";"Yes, this target has been approved as science-based by the Science-Based Targets initiative";NA;19.6878203501235;NA;2013;2030;2020;"Scope 1+2";0.4;37.9566581679966;33.8930629994228;26;NA;NA;NA;NA;NA;NA;NA;NA
16645;"SEKISUI CHEMICAL CO.,LTD.";"South Korea";"Construction";"Infrastructure";"Residential building construction";"absolute";"Yes, this target has been approved as science-based by the Science-Based Targets initiative";NA;19.6878203501235;NA;2013;2030;2020;"Scope 1+2";0.4;32857.1316937513;29339.4858300673;26;NA;NA;NA;NA;NA;NA;NA;NA
16645;"SEKISUI CHEMICAL CO.,LTD.";"Spain";"Construction";"Infrastructure";"Residential building construction";"absolute";"Yes, this target has been approved as science-based by the Science-Based Targets initiative";NA;19.6878203501235;NA;2013;2030;2020;"Scope 1+2";0.4;31599.7420811067;28216.7108700706;26;NA;NA;NA;NA;NA;NA;NA;NA
16645;"SEKISUI CHEMICAL CO.,LTD.";"Taiwan";"Construction";"Infrastructure";"Residential building construction";"absolute";"Yes, this target has been approved as science-based by the Science-Based Targets initiative";NA;19.6878203501235;NA;2013;2030;2020;"Scope 1+2";0.4;7360.4201039897;6572.42218697433;26;NA;NA;NA;NA;NA;NA;NA;NA
16645;"SEKISUI CHEMICAL CO.,LTD.";"Thailand";"Construction";"Infrastructure";"Residential building construction";"absolute";"Yes, this target has been approved as science-based by the Science-Based Targets initiative";NA;19.6878203501235;NA;2013;2030;2020;"Scope 1+2";0.4;10011.6000304941;8939.76990958242;26;NA;NA;NA;NA;NA;NA;NA;NA
16645;"SEKISUI CHEMICAL CO.,LTD.";"United Kingdom";"Construction";"Infrastructure";"Residential building construction";"absolute";"Yes, this target has been approved as science-based by the Science-Based Targets initiative";NA;19.6878203501235;NA;2013;2030;2020;"Scope 1+2";0.4;6288.03935977403;5614.84926360998;26;NA;NA;NA;NA;NA;NA;NA;NA
16645;"SEKISUI CHEMICAL CO.,LTD.";"United States of America";"Construction";"Infrastructure";"Residential building construction";"absolute";"Yes, this target has been approved as science-based by the Science-Based Targets initiative";NA;19.6878203501235;NA;2013;2030;2020;"Scope 1+2";0.4;320069.673465209;285803.39077658;26;NA;NA;NA;NA;NA;NA;NA;NA
16650;"Sekisui House, Ltd.";"Australia";"Construction";"Infrastructure";"Residential building construction";"absolute";"Yes, this target has been approved as science-based by the Science-Based Targets initiative";NA;61.8083149792239;NA;2013;2030;2020;"Scope 1+2";0.392155025021443;511.006736306568;352.098;50;NA;NA;NA;NA;NA;NA;NA;NA
16650;"Sekisui House, Ltd.";"China";"Construction";"Infrastructure";"Residential building construction";"absolute";"Yes, this target has been approved as science-based by the Science-Based Targets initiative";NA;61.8083149792239;NA;2013;2030;2020;"Scope 1+2";0.180994986399275;3265.29499139848;2249.88;50;NA;NA;NA;NA;NA;NA;NA;NA
16650;"Sekisui House, Ltd.";"Japan";"Construction";"Infrastructure";"Residential building construction";"absolute";"Yes, this target has been approved as science-based by the Science-Based Targets initiative";NA;61.8083149792239;NA;2013;2030;2020;"Scope 1+2";0.589567543914476;172387.698272295;118779.968;50;NA;NA;NA;NA;NA;NA;NA;NA
16652;"Sempra Energy";"Mexico";"Energy utility networks";"Infrastructure";"Electricity networks";"absolute";"No, but we anticipate setting one in the next 2 years";NA;46.2866567838112;NA;2015;2030;2019;"Scope 1";1;627477.764096853;544221.02032;40;NA;NA;NA;NA;NA;NA;NA;NA
16652;"Sempra Energy";"United States of America";"Energy utility networks";"Infrastructure";"Electricity networks";"absolute";"No, but we anticipate setting one in the next 2 years";NA;46.2866567838112;NA;2015;2030;2019;"Scope 1";1;768205.25997744;666276.12056;40;NA;NA;NA;NA;NA;NA;NA;NA
22796;"Senior Plc";"Brazil";"Powered machinery";"Manufacturing";"Other vehicle equipment & systems";"absolute";"Yes, this target has been approved as science-based by the Science-Based Targets initiative";NA;1.38275398502017;NA;2018;2025;2019;"Scope 1";1;33.114472923492;33;25;NA;NA;NA;NA;NA;NA;NA;NA
22796;"Senior Plc";"Canada";"Powered machinery";"Manufacturing";"Other vehicle equipment & systems";"absolute";"Yes, this target has been approved as science-based by the Science-Based Targets initiative";NA;1.38275398502017;NA;2018;2025;2019;"Scope 1";1;304.051069570245;303;25;NA;NA;NA;NA;NA;NA;NA;NA
22796;"Senior Plc";"China";"Powered machinery";"Manufacturing";"Other vehicle equipment & systems";"absolute";"Yes, this target has been approved as science-based by the Science-Based Targets initiative";NA;1.38275398502017;NA;2018;2025;2019;"Scope 1";1;98.3399498940064;98;25;NA;NA;NA;NA;NA;NA;NA;NA
22796;"Senior Plc";"Czech Republic";"Powered machinery";"Manufacturing";"Other vehicle equipment & systems";"absolute";"Yes, this target has been approved as science-based by the Science-Based Targets initiative";NA;1.38275398502017;NA;2018;2025;2019;"Scope 1";1;23.0797841587974;23;25;NA;NA;NA;NA;NA;NA;NA;NA
22796;"Senior Plc";"France";"Powered machinery";"Manufacturing";"Other vehicle equipment & systems";"absolute";"Yes, this target has been approved as science-based by the Science-Based Targets initiative";NA;1.38275398502017;NA;2018;2025;2019;"Scope 1";1;359.241857776065;358;25;NA;NA;NA;NA;NA;NA;NA;NA
22796;"Senior Plc";"Germany";"Powered machinery";"Manufacturing";"Other vehicle equipment & systems";"absolute";"Yes, this target has been approved as science-based by the Science-Based Targets initiative";NA;1.38275398502017;NA;2018;2025;2019;"Scope 1";1;628.17151666988;626;25;NA;NA;NA;NA;NA;NA;NA;NA
22796;"Senior Plc";"India";"Powered machinery";"Manufacturing";"Other vehicle equipment & systems";"absolute";"Yes, this target has been approved as science-based by the Science-Based Targets initiative";NA;1.38275398502017;NA;2018;2025;2019;"Scope 1";1;167.579302370399;167;25;NA;NA;NA;NA;NA;NA;NA;NA
22796;"Senior Plc";"Malaysia";"Powered machinery";"Manufacturing";"Other vehicle equipment & systems";"absolute";"Yes, this target has been approved as science-based by the Science-Based Targets initiative";NA;1.38275398502017;NA;2018;2025;2019;"Scope 1";1;60.2081325881672;60;25;NA;NA;NA;NA;NA;NA;NA;NA
22796;"Senior Plc";"Mexico";"Powered machinery";"Manufacturing";"Other vehicle equipment & systems";"absolute";"Yes, this target has been approved as science-based by the Science-Based Targets initiative";NA;1.38275398502017;NA;2018;2025;2019;"Scope 1";1;94.3260743881288;94;25;NA;NA;NA;NA;NA;NA;NA;NA
22796;"Senior Plc";"Netherlands";"Powered machinery";"Manufacturing";"Other vehicle equipment & systems";"absolute";"Yes, this target has been approved as science-based by the Science-Based Targets initiative";NA;1.38275398502017;NA;2018;2025;2019;"Scope 1";1;63.2185392175756;63;25;NA;NA;NA;NA;NA;NA;NA;NA
22796;"Senior Plc";"North America";"Powered machinery";"Manufacturing";"Other vehicle equipment & systems";"absolute";"Yes, this target has been approved as science-based by the Science-Based Targets initiative";NA;1.38275398502017;NA;2018;2025;2019;"Scope 1";1;6951.02890730392;6927;25;NA;NA;NA;NA;NA;NA;NA;NA
22796;"Senior Plc";"South Africa";"Powered machinery";"Manufacturing";"Other vehicle equipment & systems";"absolute";"Yes, this target has been approved as science-based by the Science-Based Targets initiative";NA;1.38275398502017;NA;2018;2025;2019;"Scope 1";1;60.2081325881672;60;25;NA;NA;NA;NA;NA;NA;NA;NA
22796;"Senior Plc";"Thailand";"Powered machinery";"Manufacturing";"Other vehicle equipment & systems";"absolute";"Yes, this target has been approved as science-based by the Science-Based Targets initiative";NA;1.38275398502017;NA;2018;2025;2019;"Scope 1";1;60.2081325881672;60;25;NA;NA;NA;NA;NA;NA;NA;NA
22796;"Senior Plc";"United Kingdom";"Powered machinery";"Manufacturing";"Other vehicle equipment & systems";"absolute";"Yes, this target has been approved as science-based by the Science-Based Targets initiative";NA;1.38275398502017;NA;2018;2025;2019;"Scope 1";1;1511.224127963;1506;25;NA;NA;NA;NA;NA;NA;NA;NA
