"account_id";"company_name";"Country/Region";"primary_sector";"primary_industry";"primary_activity";"target_type";"Base year_Target_1";"Base year_Target_2";"Target year_Target_1";"Target year_Target_2";"Scope_Target_1";"Scope_Target_2";"perc_scope1_Target_1";"perc_scope1_Target_2";"Most recent accounting year_Target_1";"Most recent accounting year_Target_2";"BaseYearEmissions_excl_scope3_Target_1";"BaseYearEmissions_excl_scope3_Target_2";"MRY_EM_excl_scope3_Target_1";"MRY_EM_excl_scope3_Target_2";"% reduction from base year_Target_1";"% reduction from base year_Target_2";"Is this a science-based target?_Target_1";"Is this a science-based target?_Target_2";"% of target achieved [auto-calculated]_Target_1";"% of target achieved [auto-calculated]_Target_2"
38118;"Reynders Label Printing";"India";"Light manufacturing";"Manufacturing";"Other containers & packaging";"absolute";2018;NA;2030;NA;"Scope 1+2";NA;0.0331793130323443;NA;2019;NA;332.29742537429;NA;359.26;NA;30;NA;"Yes, this target has been approved as science-based by the Science-Based Targets initiative";NA;-27.046628077583;NA
38118;"Reynders Label Printing";"Poland";"Light manufacturing";"Manufacturing";"Other containers & packaging";"absolute";2018;NA;2030;NA;"Scope 1+2";NA;0.102586439596574;NA;2019;NA;1507.70499153011;NA;1630.04;NA;30;NA;"Yes, this target has been approved as science-based by the Science-Based Targets initiative";NA;-27.046628077583;NA
38118;"Reynders Label Printing";"Spain";"Light manufacturing";"Manufacturing";"Other containers & packaging";"absolute";2018;NA;2030;NA;"Scope 1+2";NA;0.233922919381866;NA;2019;NA;248.395239058803;NA;268.55;NA;30;NA;"Yes, this target has been approved as science-based by the Science-Based Targets initiative";NA;-27.046628077583;NA
15829;"Rio Tinto";"Africa";"Metallic mineral mining";"Materials";"Iron ore mining";"absolute";2018;NA;2030;NA;"Scope 1+2";NA;1;NA;2019;NA;741145.16129032;NA;560659.999999999;NA;15;NA;"No, and we do not anticipate setting one in the next 2 years";NA;666.666666666667;NA
15829;"Rio Tinto";"Asia Middle East (AME)";"Metallic mineral mining";"Materials";"Iron ore mining";"absolute";2018;NA;2030;NA;"Scope 1+2";NA;0.312835529526598;NA;2019;NA;2627346.77419355;NA;1987530;NA;15;NA;"No, and we do not anticipate setting one in the next 2 years";NA;666.666666666667;NA
15829;"Rio Tinto";"Europe";"Metallic mineral mining";"Materials";"Iron ore mining";"absolute";2018;NA;2030;NA;"Scope 1+2";NA;0.954356846473029;NA;2019;NA;618048.387096774;NA;467539.999999999;NA;15;NA;"No, and we do not anticipate setting one in the next 2 years";NA;666.666666666667;NA
15829;"Rio Tinto";"North America";"Metallic mineral mining";"Materials";"Iron ore mining";"absolute";2018;NA;2030;NA;"Scope 1+2";NA;0.999040175510764;NA;2019;NA;9351508.06451613;NA;7074209.99999999;NA;15;NA;"No, and we do not anticipate setting one in the next 2 years";NA;666.666666666667;NA
15829;"Rio Tinto";"Oceania";"Metallic mineral mining";"Materials";"Iron ore mining";"absolute";2018;NA;2030;NA;"Scope 1+2";NA;0.564510549982705;NA;2019;NA;18535040.3225807;NA;14021350;NA;15;NA;"No, and we do not anticipate setting one in the next 2 years";NA;666.666666666667;NA
15829;"Rio Tinto";"South America";"Metallic mineral mining";"Materials";"Iron ore mining";"absolute";2018;NA;2030;NA;"Scope 1+2";NA;1;NA;2019;NA;512.903225806451;NA;388;NA;15;NA;"No, and we do not anticipate setting one in the next 2 years";NA;666.666666666667;NA
15854;"Robert Bosch GmbH";"Americas";"Metal products manufacturing";"Manufacturing";"Fabricated metal components";"absolute";2018;NA;2030;NA;"Scope 1+2";NA;0.225912259122591;NA;2019;NA;291308.178924947;NA;182925;NA;85;NA;"Yes, this target has been approved as science-based by the Science-Based Targets initiative";NA;43.7713481219429;NA
15854;"Robert Bosch GmbH";"Asia Pacific and Africa";"Metal products manufacturing";"Manufacturing";"Fabricated metal components";"absolute";2018;NA;2030;NA;"Scope 1+2";NA;0.0516694816026438;NA;2019;NA;1524648.96184498;NA;957393;NA;85;NA;"Yes, this target has been approved as science-based by the Science-Based Targets initiative";NA;43.7713481219429;NA
15854;"Robert Bosch GmbH";"Europe";"Metal products manufacturing";"Manufacturing";"Fabricated metal components";"absolute";2018;NA;2030;NA;"Scope 1+2";NA;0.41247034155493;NA;2019;NA;1443044.45173072;NA;906150.000000001;NA;85;NA;"Yes, this target has been approved as science-based by the Science-Based Targets initiative";NA;43.7713481219429;NA
828388;"RONG YIH JIANG ENTERPRISE CO., LTD.";"Taiwan, Greater China";"Powered machinery";"Manufacturing";"Industrial machinery";"absolute";2018;NA;2030;NA;"Scope 2";NA;0;NA;2019;NA;7.3;NA;4.4125;NA;1;NA;"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";NA;712.328767123287;NA
53675;"Saga";"Saint Lucia";"Commercial & consumer services";"Services";"Travel services";"absolute";2018;NA;2030;NA;"Scope 1+2";NA;0.0629049357992696;NA;2020;NA;157.021295206521;NA;164.152207265858;NA;30;NA;"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";NA;-15.1344966469169;NA
53675;"Saga";"United Kingdom";"Commercial & consumer services";"Services";"Travel services";"absolute";2018;NA;2030;NA;"Scope 1+2";NA;0.951151302011606;NA;2020;NA;98149.527953309;NA;102606.857461259;NA;30;NA;"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";NA;-15.1344966469169;NA
31884;"SCREEN Holdings CO., Ltd.";"China";"Electrical & electronic equipment";"Manufacturing";"Semiconductors";"absolute";2018;NA;2030;NA;"Scope 1+2";NA;0;NA;2020;NA;604.63880350851;NA;655.170852387733;NA;30;NA;"Yes, this target has been approved as science-based by the Science-Based Targets initiative";NA;-27.857980988543;NA
31884;"SCREEN Holdings CO., Ltd.";"Japan";"Electrical & electronic equipment";"Manufacturing";"Semiconductors";"absolute";2018;NA;2030;NA;"Scope 1+2";NA;0.238037661050545;NA;2020;NA;47811.955543894;NA;51807.7891895944;NA;30;NA;"Yes, this target has been approved as science-based by the Science-Based Targets initiative";NA;-27.857980988543;NA
31884;"SCREEN Holdings CO., Ltd.";"Rest of world";"Electrical & electronic equipment";"Manufacturing";"Semiconductors";"absolute";2018;NA;2030;NA;"Scope 1+2";NA;0.257548845470693;NA;2020;NA;533.56057425594;NA;578.152335257513;NA;30;NA;"Yes, this target has been approved as science-based by the Science-Based Targets initiative";NA;-27.857980988543;NA
31884;"SCREEN Holdings CO., Ltd.";"Taiwan";"Electrical & electronic equipment";"Manufacturing";"Semiconductors";"absolute";2018;NA;2030;NA;"Scope 1+2";NA;0;NA;2020;NA;283.365207286903;NA;307.047154959142;NA;30;NA;"Yes, this target has been approved as science-based by the Science-Based Targets initiative";NA;-27.857980988543;NA
31884;"SCREEN Holdings CO., Ltd.";"United Kingdom";"Electrical & electronic equipment";"Manufacturing";"Semiconductors";"absolute";2018;NA;2030;NA;"Scope 1+2";NA;0.113960113960114;NA;2020;NA;665.292225804033;NA;720.893320338858;NA;30;NA;"Yes, this target has been approved as science-based by the Science-Based Targets initiative";NA;-27.857980988543;NA
31884;"SCREEN Holdings CO., Ltd.";"United States of America";"Electrical & electronic equipment";"Manufacturing";"Semiconductors";"absolute";2018;NA;2030;NA;"Scope 1+2";NA;0.0426136363636364;NA;2020;NA;667.18764525077;NA;722.947147462327;NA;30;NA;"Yes, this target has been approved as science-based by the Science-Based Targets initiative";NA;-27.857980988543;NA
16601;"Secom Co., Ltd.";"Vietnam";"Commercial & consumer services";"Services";"Commercial services";"absolute";2018;NA;2030;NA;"Scope 1+2";NA;0.4;NA;2020;NA;479.887646645513;NA;474.698152996851;NA;35;NA;"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";NA;3.16157739542024;NA
832138;"SG Holdings";"Japan";"Intermodal transport & logistics";"Transportation services";"Logistics - transport";"absolute";2018;2018;2030;2050;"Scope 1+2";"Scope 1+2";0.728822276299085;0.728822276299085;2020;2020;368667;368667;369433;369433;12;100;"No, but we anticipate setting one in the next 2 years";"No, but we are reporting another target that is science-based";-7304.08923680901;0
838052;"SHEH KAI PRECISION CO., LTD";"Taiwan, Greater China";"Metal products manufacturing";"Manufacturing";"Metal containers & packaging";"absolute";2018;NA;2030;NA;"Scope 2";NA;0;NA;2019;NA;3328.03;NA;3396.22;NA;1;NA;"No, but we anticipate setting one in the next 2 years";NA;-204.895989519324;NA
16876;"Shionogi & Co., Ltd.";"China";"Biotech & pharma";"Biotech, health care & pharma";"Pharmaceuticals";"absolute";2018;2018;2030;2050;"Scope 1+2";"Scope 1+2";0.0925749966064884;0.0925749966064884;2020;2020;7919.67580810771;7919.67580810772;7367;7367;45;100;"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";15.5078123425743;6.94466274135242
16876;"Shionogi & Co., Ltd.";"Japan";"Biotech & pharma";"Biotech, health care & pharma";"Pharmaceuticals";"absolute";2018;2018;2030;2050;"Scope 1+2";"Scope 1+2";0.529465877076985;0.529465877076985;2020;2020;74791.3241918922;74791.3241918923;69572;69572;45;100;"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";15.5078123425743;6.94466274135242
36186;"Sofidel S.p.A.";"Belgium";"Paper products & packaging";"Manufacturing";"Paper products";"absolute";2018;NA;2030;NA;"Scope 1+2+3";NA;0.691989503180181;NA;2019;NA;52081.2387388623;NA;50952.8118995203;NA;26;NA;"No, but we are reporting another target that is science-based";NA;-5.84952352426327;NA
36186;"Sofidel S.p.A.";"France";"Paper products & packaging";"Manufacturing";"Paper products";"absolute";2018;NA;2030;NA;"Scope 1+2+3";NA;0.863616728035711;NA;2019;NA;56305.3253305235;NA;55085.3766150288;NA;26;NA;"No, but we are reporting another target that is science-based";NA;-5.84952352426327;NA
36186;"Sofidel S.p.A.";"Germany";"Paper products & packaging";"Manufacturing";"Paper products";"absolute";2018;NA;2030;NA;"Scope 1+2+3";NA;0.344460666324692;NA;2019;NA;176119.045504469;NA;172303.132851872;NA;26;NA;"No, but we are reporting another target that is science-based";NA;-5.84952352426327;NA
36186;"Sofidel S.p.A.";"Greece";"Paper products & packaging";"Manufacturing";"Paper products";"absolute";2018;NA;2030;NA;"Scope 1+2+3";NA;0.428153133467354;NA;2019;NA;26502.7555224537;NA;25928.5291528005;NA;26;NA;"No, but we are reporting another target that is science-based";NA;-5.84952352426327;NA
36186;"Sofidel S.p.A.";"Hungary";"Paper products & packaging";"Manufacturing";"Paper products";"absolute";2018;NA;2030;NA;"Scope 1+2+3";NA;0.0634005763688761;NA;2019;NA;803.815764906162;NA;786.399756666528;NA;26;NA;"No, but we are reporting another target that is science-based";NA;-5.84952352426327;NA
36186;"Sofidel S.p.A.";"Italy";"Paper products & packaging";"Manufacturing";"Paper products";"absolute";2018;NA;2030;NA;"Scope 1+2+3";NA;0.786648755345981;NA;2019;NA;211239.076662228;NA;206662.230001213;NA;26;NA;"No, but we are reporting another target that is science-based";NA;-5.84952352426327;NA
36186;"Sofidel S.p.A.";"Poland";"Paper products & packaging";"Manufacturing";"Paper products";"absolute";2018;NA;2030;NA;"Scope 1+2+3";NA;0.483726426131312;NA;2019;NA;99001.3779843215;NA;96856.3481279946;NA;26;NA;"No, but we are reporting another target that is science-based";NA;-5.84952352426327;NA
36186;"Sofidel S.p.A.";"Romania";"Paper products & packaging";"Manufacturing";"Paper products";"absolute";2018;NA;2030;NA;"Scope 1+2+3";NA;0.52895496761102;NA;2019;NA;29680.9550309587;NA;29037.8676719546;NA;26;NA;"No, but we are reporting another target that is science-based";NA;-5.84952352426327;NA
36186;"Sofidel S.p.A.";"Spain";"Paper products & packaging";"Manufacturing";"Paper products";"absolute";2018;NA;2030;NA;"Scope 1+2+3";NA;1;NA;2019;NA;24915.9722401461;NA;24376.1261749429;NA;26;NA;"No, but we are reporting another target that is science-based";NA;-5.84952352426327;NA
36186;"Sofidel S.p.A.";"Sweden";"Paper products & packaging";"Manufacturing";"Paper products";"absolute";2018;NA;2030;NA;"Scope 1+2+3";NA;0.764134864764728;NA;2019;NA;15630.3944487157;NA;15291.7359023268;NA;26;NA;"No, but we are reporting another target that is science-based";NA;-5.84952352426327;NA
36186;"Sofidel S.p.A.";"United Kingdom";"Paper products & packaging";"Manufacturing";"Paper products";"absolute";2018;NA;2030;NA;"Scope 1+2+3";NA;0.561662991448395;NA;2019;NA;129210.488618735;NA;126410.928031995;NA;26;NA;"No, but we are reporting another target that is science-based";NA;-5.84952352426327;NA
36186;"Sofidel S.p.A.";"United States of America";"Paper products & packaging";"Manufacturing";"Paper products";"absolute";2018;NA;2030;NA;"Scope 1+2+3";NA;0.67507038493277;NA;2019;NA;190886.554153682;NA;186750.678813685;NA;26;NA;"No, but we are reporting another target that is science-based";NA;-5.84952352426327;NA
17296;"Solvay S.A.";"Saudi Arabia";"Chemicals";"Materials";"Specialty chemicals";"absolute";2018;NA;2030;NA;"Scope 1+2";NA;0.00174088841466839;NA;2019;NA;54702.2876817635;NA;53420.9999999999;NA;26;NA;"No, but we anticipate setting one in the next 2 years";NA;9.00881801125704;NA
17296;"Solvay S.A.";"Switzerland";"Chemicals";"Materials";"Specialty chemicals";"absolute";2018;NA;2030;NA;"Scope 1+2";NA;0.603494623655914;NA;2019;NA;761.844631048315;NA;744;NA;26;NA;"No, but we anticipate setting one in the next 2 years";NA;9.00881801125704;NA
17359;"Sonae";"Germany";"Convenience retail";"Retail";"Supermarkets, food & drugstores";"absolute";2018;NA;2030;NA;"Scope 1+2";NA;0.195804195804196;NA;2019;NA;527.169469190607;NA;428.999999999999;NA;54;NA;"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";NA;35.2734764750112;NA
17359;"Sonae";"Greece";"Convenience retail";"Retail";"Supermarkets, food & drugstores";"absolute";2018;NA;2030;NA;"Scope 1+2";NA;0;NA;2019;NA;1280.44425850026;NA;1042;NA;54;NA;"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";NA;35.2734764750112;NA
17359;"Sonae";"Italy";"Convenience retail";"Retail";"Supermarkets, food & drugstores";"absolute";2018;NA;2030;NA;"Scope 1+2";NA;0.400889453621347;NA;2019;NA;1934.18355362707;NA;1574;NA;54;NA;"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";NA;35.2734764750112;NA
17359;"Sonae";"Portugal";"Convenience retail";"Retail";"Supermarkets, food & drugstores";"absolute";2018;NA;2030;NA;"Scope 1+2";NA;0.329819453152397;NA;2019;NA;231273.792816987;NA;188206;NA;54;NA;"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";NA;35.2734764750112;NA
17359;"Sonae";"Romania";"Convenience retail";"Retail";"Supermarkets, food & drugstores";"absolute";2018;NA;2030;NA;"Scope 1+2";NA;0.253047775947282;NA;2019;NA;3729.5089487028;NA;3035;NA;54;NA;"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";NA;35.2734764750112;NA
17359;"Sonae";"Spain";"Convenience retail";"Retail";"Supermarkets, food & drugstores";"absolute";2018;NA;2030;NA;"Scope 1+2";NA;0.332515105740181;NA;2019;NA;6507.90095299176;NA;5295.99999999999;NA;54;NA;"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";NA;35.2734764750112;NA
16558;"SSE";"Belgium";"Renewable power generation";"Power generation";"Other renewable generation";"absolute";2018;NA;2030;NA;"Scope 1+2";NA;0.444444444444444;NA;2020;NA;22.0302778355848;NA;17.7390498248031;NA;40;NA;"Yes, this target has been approved as science-based by the Science-Based Targets initiative";NA;48.697386746369;NA
16558;"SSE";"Ireland";"Renewable power generation";"Power generation";"Other renewable generation";"absolute";2018;NA;2030;NA;"Scope 1+2";NA;0.999298576166645;NA;2020;NA;1073104.62460593;NA;864077.000988307;NA;40;NA;"Yes, this target has been approved as science-based by the Science-Based Targets initiative";NA;48.697386746369;NA
16558;"SSE";"United Kingdom";"Renewable power generation";"Power generation";"Other renewable generation";"absolute";2018;NA;2030;NA;"Scope 1+2";NA;0.873350947728374;NA;2020;NA;9989366.34511622;NA;8043560.25996187;NA;40;NA;"Yes, this target has been approved as science-based by the Science-Based Targets initiative";NA;48.697386746369;NA
17604;"Standard Life Aberdeen";"Ireland";"Financial services";"Services";"Asset managers";"absolute";2018;NA;2030;NA;"Scope 1+2";NA;0.0974358974358974;NA;2019;NA;183.423083859333;NA;124.170262785006;NA;50;NA;"No, but we anticipate setting one in the next 2 years";NA;64.6176726758804;NA
17604;"Standard Life Aberdeen";"United Kingdom";"Financial services";"Services";"Asset managers";"absolute";2018;NA;2030;NA;"Scope 1+2";NA;0.192700410875076;NA;2019;NA;8966.56690712354;NA;6070.01553845163;NA;50;NA;"No, but we anticipate setting one in the next 2 years";NA;64.6176726758804;NA
23024;"STMicroelectronics International NV";"China";"Electrical & electronic equipment";"Manufacturing";"Electronic components";"absolute";2018;NA;2030;NA;"Scope 2";NA;0;NA;2019;NA;95233.9919942543;NA;84492.6600000003;NA;100;NA;"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";NA;8.82036488986477;NA
23024;"STMicroelectronics International NV";"France";"Electrical & electronic equipment";"Manufacturing";"Electronic components";"absolute";2018;NA;2030;NA;"Scope 2";NA;0;NA;2019;NA;9960.04159054701;NA;8836.66000000002;NA;100;NA;"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";NA;8.82036488986477;NA
23024;"STMicroelectronics International NV";"Italy";"Electrical & electronic equipment";"Manufacturing";"Electronic components";"absolute";2018;NA;2030;NA;"Scope 2";NA;0;NA;2019;NA;176471.789356833;NA;156567.74;NA;100;NA;"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";NA;8.82036488986477;NA
23024;"STMicroelectronics International NV";"Malaysia";"Electrical & electronic equipment";"Manufacturing";"Electronic components";"absolute";2018;NA;2030;NA;"Scope 2";NA;0;NA;2019;NA;140312.099714142;NA;124486.46;NA;100;NA;"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";NA;8.82036488986477;NA
23024;"STMicroelectronics International NV";"Malta";"Electrical & electronic equipment";"Manufacturing";"Electronic components";"absolute";2018;NA;2030;NA;"Scope 2";NA;0;NA;2019;NA;42092.4148709077;NA;37344.86;NA;100;NA;"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";NA;8.82036488986477;NA
23024;"STMicroelectronics International NV";"Morocco";"Electrical & electronic equipment";"Manufacturing";"Electronic components";"absolute";2018;NA;2030;NA;"Scope 2";NA;0;NA;2019;NA;66857.2072031761;NA;59316.46;NA;100;NA;"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";NA;8.82036488986477;NA
23024;"STMicroelectronics International NV";"Philippines";"Electrical & electronic equipment";"Manufacturing";"Electronic components";"absolute";2018;NA;2030;NA;"Scope 2";NA;0;NA;2019;NA;32997.2632177455;NA;29275.54;NA;100;NA;"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";NA;8.82036488986477;NA
23024;"STMicroelectronics International NV";"Singapore";"Electrical & electronic equipment";"Manufacturing";"Electronic components";"absolute";2018;NA;2030;NA;"Scope 2";NA;0;NA;2019;NA;211213.192052395;NA;187390.7;NA;100;NA;"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";NA;8.82036488986477;NA
17899;"Sumitomo Mitsui Financial Group";"Australia";"Financial services";"Services";"Banks";"absolute";2018;NA;2030;NA;"Scope 2";NA;0;NA;2020;NA;145.24669536374;NA;129.642811865512;NA;30;NA;"No, and we do not anticipate setting one in the next 2 years";NA;36.5535025753736;NA
17899;"Sumitomo Mitsui Financial Group";"Belgium";"Financial services";"Services";"Banks";"absolute";2018;NA;2030;NA;"Scope 2";NA;0;NA;2020;NA;32.5119169458656;NA;29.0191547659283;NA;30;NA;"No, and we do not anticipate setting one in the next 2 years";NA;36.5535025753736;NA
17899;"Sumitomo Mitsui Financial Group";"Brazil";"Financial services";"Services";"Banks";"absolute";2018;NA;2030;NA;"Scope 2";NA;0;NA;2020;NA;18.3291690700643;NA;16.3600625229421;NA;30;NA;"No, and we do not anticipate setting one in the next 2 years";NA;36.5535025753736;NA
17899;"Sumitomo Mitsui Financial Group";"Cambodia";"Financial services";"Services";"Banks";"absolute";2018;NA;2030;NA;"Scope 2";NA;0;NA;2020;NA;3.51858617683097;NA;3.14058371251155;NA;30;NA;"No, and we do not anticipate setting one in the next 2 years";NA;36.5535025753736;NA
17899;"Sumitomo Mitsui Financial Group";"Canada";"Financial services";"Services";"Banks";"absolute";2018;NA;2030;NA;"Scope 2";NA;0;NA;2020;NA;7.6198393842283;NA;6.80123841207574;NA;30;NA;"No, and we do not anticipate setting one in the next 2 years";NA;36.5535025753736;NA
17899;"Sumitomo Mitsui Financial Group";"Chile";"Financial services";"Services";"Banks";"absolute";2018;NA;2030;NA;"Scope 2";NA;0;NA;2020;NA;10.4247713685826;NA;9.30483595439879;NA;30;NA;"No, and we do not anticipate setting one in the next 2 years";NA;36.5535025753736;NA
17899;"Sumitomo Mitsui Financial Group";"China";"Financial services";"Services";"Banks";"absolute";2018;NA;2030;NA;"Scope 2";NA;0;NA;2020;NA;885.288025767257;NA;790.181344118806;NA;30;NA;"No, and we do not anticipate setting one in the next 2 years";NA;36.5535025753736;NA
17899;"Sumitomo Mitsui Financial Group";"Colombia";"Financial services";"Services";"Banks";"absolute";2018;NA;2030;NA;"Scope 2";NA;0;NA;2020;NA;0.43361267390985;NA;0.387029571760088;NA;30;NA;"No, and we do not anticipate setting one in the next 2 years";NA;36.5535025753736;NA
17899;"Sumitomo Mitsui Financial Group";"Czech Republic";"Financial services";"Services";"Banks";"absolute";2018;NA;2030;NA;"Scope 2";NA;0;NA;2020;NA;8.20250641479463;NA;7.32130939912837;NA;30;NA;"No, and we do not anticipate setting one in the next 2 years";NA;36.5535025753736;NA
17899;"Sumitomo Mitsui Financial Group";"France";"Financial services";"Services";"Banks";"absolute";2018;NA;2030;NA;"Scope 2";NA;0;NA;2020;NA;5.1084993145004;NA;4.55969214229854;NA;30;NA;"No, and we do not anticipate setting one in the next 2 years";NA;36.5535025753736;NA
17899;"Sumitomo Mitsui Financial Group";"Germany";"Financial services";"Services";"Banks";"absolute";2018;NA;2030;NA;"Scope 2";NA;0;NA;2020;NA;48.7046402371867;NA;43.4722903363441;NA;30;NA;"No, and we do not anticipate setting one in the next 2 years";NA;36.5535025753736;NA
17899;"Sumitomo Mitsui Financial Group";"India";"Financial services";"Services";"Banks";"absolute";2018;NA;2030;NA;"Scope 2";NA;0;NA;2020;NA;167.108001006695;NA;149.155552775083;NA;30;NA;"No, and we do not anticipate setting one in the next 2 years";NA;36.5535025753736;NA
17899;"Sumitomo Mitsui Financial Group";"Indonesia";"Financial services";"Services";"Banks";"absolute";2018;NA;2030;NA;"Scope 2";NA;0;NA;2020;NA;559.075791026453;NA;499.014159414047;NA;30;NA;"No, and we do not anticipate setting one in the next 2 years";NA;36.5535025753736;NA
17899;"Sumitomo Mitsui Financial Group";"Iran, Islamic Republic of";"Financial services";"Services";"Banks";"absolute";2018;NA;2030;NA;"Scope 2";NA;0;NA;2020;NA;0.63686861480509;NA;0.56844968352263;NA;30;NA;"No, and we do not anticipate setting one in the next 2 years";NA;36.5535025753736;NA
17899;"Sumitomo Mitsui Financial Group";"Ireland";"Financial services";"Services";"Banks";"absolute";2018;NA;2030;NA;"Scope 2";NA;0;NA;2020;NA;11.9785501167596;NA;10.6916919198724;NA;30;NA;"No, and we do not anticipate setting one in the next 2 years";NA;36.5535025753736;NA
17899;"Sumitomo Mitsui Financial Group";"Italy";"Financial services";"Services";"Banks";"absolute";2018;NA;2030;NA;"Scope 2";NA;0;NA;2020;NA;9.2368533140171;NA;8.2445361900977;NA;30;NA;"No, and we do not anticipate setting one in the next 2 years";NA;36.5535025753736;NA
17899;"Sumitomo Mitsui Financial Group";"Japan";"Financial services";"Services";"Banks";"absolute";2018;NA;2030;NA;"Scope 2";NA;0;NA;2020;NA;74390.5;NA;66398.7127;NA;30;NA;"No, and we do not anticipate setting one in the next 2 years";NA;36.5535025753736;NA
17899;"Sumitomo Mitsui Financial Group";"Malaysia";"Financial services";"Services";"Banks";"absolute";2018;NA;2030;NA;"Scope 2";NA;0;NA;2020;NA;140.878951033835;NA;125.744295241637;NA;30;NA;"No, and we do not anticipate setting one in the next 2 years";NA;36.5535025753736;NA
17899;"Sumitomo Mitsui Financial Group";"Mexico";"Financial services";"Services";"Banks";"absolute";2018;NA;2030;NA;"Scope 2";NA;0;NA;2020;NA;9.45365965097203;NA;8.43805097597776;NA;30;NA;"No, and we do not anticipate setting one in the next 2 years";NA;36.5535025753736;NA
17899;"Sumitomo Mitsui Financial Group";"Myanmar";"Financial services";"Services";"Banks";"absolute";2018;NA;2030;NA;"Scope 2";NA;0;NA;2020;NA;11.3190975085217;NA;10.103084446154;NA;30;NA;"No, and we do not anticipate setting one in the next 2 years";NA;36.5535025753736;NA
17899;"Sumitomo Mitsui Financial Group";"Netherlands";"Financial services";"Services";"Banks";"absolute";2018;NA;2030;NA;"Scope 2";NA;0;NA;2020;NA;3.17079267796577;NA;2.83015374349565;NA;30;NA;"No, and we do not anticipate setting one in the next 2 years";NA;36.5535025753736;NA
17899;"Sumitomo Mitsui Financial Group";"Peru";"Financial services";"Services";"Banks";"absolute";2018;NA;2030;NA;"Scope 2";NA;0;NA;2020;NA;1.9422234352212;NA;1.73356995684206;NA;30;NA;"No, and we do not anticipate setting one in the next 2 years";NA;36.5535025753736;NA
17899;"Sumitomo Mitsui Financial Group";"Philippines";"Financial services";"Services";"Banks";"absolute";2018;NA;2030;NA;"Scope 2";NA;0;NA;2020;NA;34.657396321982;NA;30.9341448345329;NA;30;NA;"No, and we do not anticipate setting one in the next 2 years";NA;36.5535025753736;NA
17899;"Sumitomo Mitsui Financial Group";"Russia";"Financial services";"Services";"Banks";"absolute";2018;NA;2030;NA;"Scope 2";NA;0;NA;2020;NA;91.031560728949;NA;81.2520207213839;NA;30;NA;"No, and we do not anticipate setting one in the next 2 years";NA;36.5535025753736;NA
17899;"Sumitomo Mitsui Financial Group";"Singapore";"Financial services";"Services";"Banks";"absolute";2018;NA;2030;NA;"Scope 2";NA;0;NA;2020;NA;303.226246224895;NA;270.650585843438;NA;30;NA;"No, and we do not anticipate setting one in the next 2 years";NA;36.5535025753736;NA
17899;"Sumitomo Mitsui Financial Group";"South Africa";"Financial services";"Services";"Banks";"absolute";2018;NA;2030;NA;"Scope 2";NA;0;NA;2020;NA;23.0311565027742;NA;20.5569144417156;NA;30;NA;"No, and we do not anticipate setting one in the next 2 years";NA;36.5535025753736;NA
17899;"Sumitomo Mitsui Financial Group";"South Korea";"Financial services";"Services";"Banks";"absolute";2018;NA;2030;NA;"Scope 2";NA;0;NA;2020;NA;109.044553890954;NA;97.3298741815837;NA;30;NA;"No, and we do not anticipate setting one in the next 2 years";NA;36.5535025753736;NA
17899;"Sumitomo Mitsui Financial Group";"Taiwan";"Financial services";"Services";"Banks";"absolute";2018;NA;2030;NA;"Scope 2";NA;0;NA;2020;NA;70.8866385868873;NA;63.2712718666962;NA;30;NA;"No, and we do not anticipate setting one in the next 2 years";NA;36.5535025753736;NA
17899;"Sumitomo Mitsui Financial Group";"Thailand";"Financial services";"Services";"Banks";"absolute";2018;NA;2030;NA;"Scope 2";NA;0;NA;2020;NA;1330.80246421619;NA;1187.8340713121;NA;30;NA;"No, and we do not anticipate setting one in the next 2 years";NA;36.5535025753736;NA
